% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.254	1	5	26	5	1	2	26
0.857	1	1	86	8	1	28	749
0.857	1	3	86	8	2	28	749
0.857	1	2	86	8	3	28	749
0.355	1	5	36	6	1	2	26
0.355	1	1	36	6	2	28	469
0.355	1	4	36	6	3	8	85
0.355	1	3	36	6	4	12	125
0.355	1	2	36	6	5	14	157
0.255	1	1	26	6	2	28	469
0.255	1	4	26	6	3	8	85
0.255	1	3	26	6	4	12	125
0.255	1	2	26	6	5	14	157
0.255	1	5	26	6	1	2	26
0.858	1	1	86	9	1	28	749
0.858	1	3	86	9	2	28	749
0.858	1	2	86	9	3	28	749
0.356	1	5	36	7	1	2	26
0.356	1	1	36	7	2	28	469
0.356	1	4	36	7	3	8	85
0.356	1	3	36	7	4	12	125
0.356	1	2	36	7	5	14	157
0.859	1	1	86	10	1	28	749
0.859	1	3	86	10	2	28	749
0.859	1	2	86	10	3	28	749
0.256	1	1	26	7	2	28	469
0.256	1	4	26	7	3	8	85
0.256	1	3	26	7	4	12	125
0.256	1	2	26	7	5	14	157
0.256	1	5	26	7	1	2	26
0.357	1	5	36	8	1	2	26
0.357	1	1	36	8	2	28	469
0.357	1	4	36	8	3	8	85
0.357	1	3	36	8	4	12	125
0.357	1	2	36	8	5	14	157
0.86	1	1	87	1	1	28	749
0.86	1	3	87	1	2	28	749
0.86	1	2	87	1	3	28	749
0.257	1	1	26	8	2	28	469
0.257	1	4	26	8	3	8	85
0.257	1	3	26	8	4	12	125
0.257	1	2	26	8	5	14	157
0.257	1	5	26	8	1	2	26
0.861	1	1	87	2	1	28	749
0.861	1	3	87	2	2	28	749
0.861	1	2	87	2	3	28	749
0.358	1	5	36	9	1	2	26
0.358	1	1	36	9	2	28	469
0.358	1	4	36	9	3	8	85
0.358	1	3	36	9	4	12	125
0.358	1	2	36	9	5	14	157
0.258	1	1	26	9	2	28	469
0.258	1	4	26	9	3	8	85
0.258	1	3	26	9	4	12	125
0.258	1	2	26	9	5	14	157
0.258	1	5	26	9	1	2	26
0.862	1	1	87	3	1	28	749
0.862	1	3	87	3	2	28	749
0.862	1	2	87	3	3	28	749
0.359	1	5	36	10	1	2	26
0.359	1	1	36	10	2	28	469
0.359	1	4	36	10	3	8	85
0.359	1	3	36	10	4	12	125
0.359	1	2	36	10	5	14	157
0.863	1	1	87	4	1	28	749
0.863	1	3	87	4	2	28	749
0.863	1	2	87	4	3	28	749
0.259	1	1	26	10	2	28	469
0.259	1	4	26	10	3	8	85
0.259	1	3	26	10	4	12	125
0.259	1	2	26	10	5	14	157
0.259	1	5	26	10	1	2	26
0.36	1	5	37	1	1	2	26
0.36	1	1	37	1	2	28	469
0.36	1	4	37	1	3	8	85
0.36	1	3	37	1	4	12	125
0.36	1	2	37	1	5	14	157
0.864	1	1	87	5	1	28	749
0.864	1	3	87	5	2	28	749
0.864	1	2	87	5	3	28	749
0.26	1	1	27	1	2	28	469
0.26	1	4	27	1	3	8	85
0.26	1	3	27	1	4	12	125
0.26	1	2	27	1	5	14	157
0.26	1	5	27	1	1	2	26
0.361	1	5	37	2	1	2	26
0.361	1	1	37	2	2	28	469
0.361	1	4	37	2	3	8	85
0.361	1	3	37	2	4	12	125
0.361	1	2	37	2	5	14	157
0.865	1	1	87	6	1	28	749
0.865	1	3	87	6	2	28	749
0.865	1	2	87	6	3	28	749
0.261	1	1	27	2	2	28	469
0.261	1	4	27	2	3	8	85
0.261	1	3	27	2	4	12	125
0.261	1	2	27	2	5	14	157
0.261	1	5	27	2	1	2	26
0.866	1	1	87	7	1	28	749
0.866	1	3	87	7	2	28	749
0.866	1	2	87	7	3	28	749
0.362	1	5	37	3	1	2	26
0.362	1	1	37	3	2	28	469
0.362	1	4	37	3	3	8	85
0.362	1	3	37	3	4	12	125
0.362	1	2	37	3	5	14	157
0.867	1	1	87	8	1	28	749
0.867	1	3	87	8	2	28	749
0.867	1	2	87	8	3	28	749
0.262	1	1	27	3	2	28	469
0.262	1	4	27	3	3	8	85
0.262	1	3	27	3	4	12	125
0.262	1	2	27	3	5	14	157
0.262	1	5	27	3	1	2	26
0.363	1	5	37	4	1	2	26
0.363	1	1	37	4	2	28	469
0.363	1	4	37	4	3	8	85
0.363	1	3	37	4	4	12	125
0.363	1	2	37	4	5	14	157
0.868	1	1	87	9	1	28	749
0.868	1	3	87	9	2	28	749
0.868	1	2	87	9	3	28	749
0.263	1	1	27	4	2	28	469
0.263	1	4	27	4	3	8	85
0.263	1	3	27	4	4	12	125
0.263	1	2	27	4	5	14	157
0.263	1	5	27	4	1	2	26
0.869	1	1	87	10	1	28	749
0.869	1	3	87	10	2	28	749
0.869	1	2	87	10	3	28	749
0.364	1	5	37	5	1	2	26
0.364	1	1	37	5	2	28	469
0.364	1	4	37	5	3	8	85
0.364	1	3	37	5	4	12	125
0.364	1	2	37	5	5	14	157
0.87	1	1	88	1	1	28	749
0.87	1	3	88	1	2	28	749
0.87	1	2	88	1	3	28	749
0.264	1	1	27	5	2	28	469
0.264	1	4	27	5	3	8	85
0.264	1	3	27	5	4	12	125
0.365	1	5	37	6	1	2	26
0.264	1	2	27	5	5	14	157
0.365	1	1	37	6	2	28	469
0.264	1	5	27	5	1	2	26
0.365	1	4	37	6	3	8	85
0.365	1	3	37	6	4	12	125
0.365	1	2	37	6	5	14	157
0.871	1	1	88	2	1	28	749
0.871	1	3	88	2	2	28	749
0.871	1	2	88	2	3	28	749
0.265	1	1	27	6	2	28	469
0.265	1	4	27	6	3	8	85
0.265	1	3	27	6	4	12	125
0.265	1	2	27	6	5	14	157
0.265	1	5	27	6	1	2	26
0.366	1	5	37	7	1	2	26
0.366	1	1	37	7	2	28	469
0.366	1	4	37	7	3	8	85
0.366	1	3	37	7	4	12	125
0.366	1	2	37	7	5	14	157
0.872	1	1	88	3	1	28	749
0.872	1	3	88	3	2	28	749
0.872	1	2	88	3	3	28	749
0.367	1	5	37	8	1	2	26
0.367	1	1	37	8	2	28	469
0.367	1	4	37	8	3	8	85
0.367	1	3	37	8	4	12	125
0.367	1	2	37	8	5	14	157
0.873	1	1	88	4	1	28	749
0.873	1	3	88	4	2	28	749
0.873	1	2	88	4	3	28	749
0.266	1	1	27	7	2	28	469
0.266	1	4	27	7	3	8	85
0.266	1	3	27	7	4	12	125
0.266	1	2	27	7	5	14	157
0.266	1	5	27	7	1	2	26
0.874	1	1	88	5	1	28	749
0.874	1	3	88	5	2	28	749
0.874	1	2	88	5	3	28	749
0.368	1	5	37	9	1	2	26
0.368	1	1	37	9	2	28	469
0.368	1	4	37	9	3	8	85
0.368	1	3	37	9	4	12	125
0.368	1	2	37	9	5	14	157
0.267	1	1	27	8	2	28	469
0.267	1	4	27	8	3	8	85
0.267	1	3	27	8	4	12	125
0.267	1	2	27	8	5	14	157
0.267	1	5	27	8	1	2	26
0.875	1	1	88	6	1	28	749
0.875	1	3	88	6	2	28	749
0.875	1	2	88	6	3	28	749
0.369	1	5	37	10	1	2	26
0.369	1	1	37	10	2	28	469
0.369	1	4	37	10	3	8	85
0.369	1	3	37	10	4	12	125
0.369	1	2	37	10	5	14	157
0.876	1	1	88	7	1	28	749
0.876	1	3	88	7	2	28	749
0.876	1	2	88	7	3	28	749
0.268	1	1	27	9	2	28	469
0.268	1	4	27	9	3	8	85
0.268	1	3	27	9	4	12	125
0.268	1	2	27	9	5	14	157
0.268	1	5	27	9	1	2	26
0.877	1	1	88	8	1	28	749
0.877	1	3	88	8	2	28	749
0.877	1	2	88	8	3	28	749
0.37	1	5	38	1	1	2	26
0.37	1	1	38	1	2	28	469
0.37	1	4	38	1	3	8	85
0.37	1	3	38	1	4	12	125
0.37	1	2	38	1	5	14	157
0.269	1	1	27	10	2	28	469
0.269	1	4	27	10	3	8	85
0.269	1	3	27	10	4	12	125
0.269	1	2	27	10	5	14	157
0.269	1	5	27	10	1	2	26
0.878	1	1	88	9	1	28	749
0.878	1	3	88	9	2	28	749
0.878	1	2	88	9	3	28	749
0.371	1	5	38	2	1	2	26
0.371	1	1	38	2	2	28	469
0.371	1	4	38	2	3	8	85
0.371	1	3	38	2	4	12	125
0.371	1	2	38	2	5	14	157
0.879	1	1	88	10	1	28	749
0.879	1	3	88	10	2	28	749
0.27	1	1	28	1	2	28	469
0.879	1	2	88	10	3	28	749
0.27	1	4	28	1	3	8	85
0.27	1	3	28	1	4	12	125
0.27	1	2	28	1	5	14	157
0.27	1	5	28	1	1	2	26
0.372	1	5	38	3	1	2	26
0.372	1	1	38	3	2	28	469
0.372	1	4	38	3	3	8	85
0.372	1	3	38	3	4	12	125
0.372	1	2	38	3	5	14	157
0.88	1	1	89	1	1	28	749
0.88	1	3	89	1	2	28	749
0.88	1	2	89	1	3	28	749
0.271	1	1	28	2	2	28	469
0.271	1	4	28	2	3	8	85
0.271	1	3	28	2	4	12	125
0.271	1	2	28	2	5	14	157
0.271	1	5	28	2	1	2	26
0.373	1	5	38	4	1	2	26
0.373	1	1	38	4	2	28	469
0.373	1	4	38	4	3	8	85
0.373	1	3	38	4	4	12	125
0.373	1	2	38	4	5	14	157
0.881	1	1	89	2	1	28	749
0.881	1	3	89	2	2	28	749
0.881	1	2	89	2	3	28	749
0.272	1	1	28	3	2	28	469
0.272	1	4	28	3	3	8	85
0.272	1	3	28	3	4	12	125
0.272	1	2	28	3	5	14	157
0.272	1	5	28	3	1	2	26
0.882	1	1	89	3	1	28	749
0.882	1	3	89	3	2	28	749
0.882	1	2	89	3	3	28	749
0.374	1	5	38	5	1	2	26
0.374	1	1	38	5	2	28	469
0.374	1	4	38	5	3	8	85
0.374	1	3	38	5	4	12	125
0.374	1	2	38	5	5	14	157
0.883	1	1	89	4	1	28	749
0.883	1	3	89	4	2	28	749
0.883	1	2	89	4	3	28	749
0.273	1	1	28	4	2	28	469
0.273	1	4	28	4	3	8	85
0.273	1	3	28	4	4	12	125
0.273	1	2	28	4	5	14	157
0.273	1	5	28	4	1	2	26
0.375	1	5	38	6	1	2	26
0.375	1	1	38	6	2	28	469
0.375	1	4	38	6	3	8	85
0.375	1	3	38	6	4	12	125
0.375	1	2	38	6	5	14	157
0.884	1	1	89	5	1	28	749
0.884	1	3	89	5	2	28	749
0.884	1	2	89	5	3	28	749
0.274	1	1	28	5	2	28	469
0.274	1	4	28	5	3	8	85
0.274	1	3	28	5	4	12	125
0.274	1	2	28	5	5	14	157
0.274	1	5	28	5	1	2	26
0.376	1	5	38	7	1	2	26
0.376	1	1	38	7	2	28	469
0.376	1	4	38	7	3	8	85
0.376	1	3	38	7	4	12	125
0.376	1	2	38	7	5	14	157
0.885	1	1	89	6	1	28	749
0.885	1	3	89	6	2	28	749
0.885	1	2	89	6	3	28	749
0.275	1	1	28	6	2	28	469
0.275	1	4	28	6	3	8	85
0.275	1	3	28	6	4	12	125
0.275	1	2	28	6	5	14	157
0.275	1	5	28	6	1	2	26
0.886	1	1	89	7	1	28	749
0.886	1	3	89	7	2	28	749
0.886	1	2	89	7	3	28	749
0.377	1	5	38	8	1	2	26
0.377	1	1	38	8	2	28	469
0.377	1	4	38	8	3	8	85
0.377	1	3	38	8	4	12	125
0.377	1	2	38	8	5	14	157
0.887	1	1	89	8	1	28	749
0.887	1	3	89	8	2	28	749
0.887	1	2	89	8	3	28	749
0.276	1	1	28	7	2	28	469
0.276	1	4	28	7	3	8	85
0.276	1	3	28	7	4	12	125
0.276	1	2	28	7	5	14	157
0.276	1	5	28	7	1	2	26
0.378	1	5	38	9	1	2	26
0.378	1	1	38	9	2	28	469
0.378	1	4	38	9	3	8	85
0.378	1	3	38	9	4	12	125
0.378	1	2	38	9	5	14	157
0.888	1	1	89	9	1	28	749
0.888	1	3	89	9	2	28	749
0.888	1	2	89	9	3	28	749
0.379	1	5	38	10	1	2	26
0.379	1	1	38	10	2	28	469
0.379	1	4	38	10	3	8	85
0.379	1	3	38	10	4	12	125
0.379	1	2	38	10	5	14	157
0.277	1	1	28	8	2	28	469
0.277	1	4	28	8	3	8	85
0.277	1	3	28	8	4	12	125
0.277	1	2	28	8	5	14	157
0.277	1	5	28	8	1	2	26
0.889	1	1	89	10	1	28	749
0.889	1	3	89	10	2	28	749
0.889	1	2	89	10	3	28	749
0.89	1	1	90	1	1	28	749
0.89	1	3	90	1	2	28	749
0.89	1	2	90	1	3	28	749
0.38	1	5	39	1	1	2	26
0.38	1	1	39	1	2	28	469
0.38	1	4	39	1	3	8	85
0.38	1	3	39	1	4	12	125
0.38	1	2	39	1	5	14	157
0.278	1	1	28	9	2	28	469
0.278	1	4	28	9	3	8	85
0.278	1	3	28	9	4	12	125
0.278	1	2	28	9	5	14	157
0.278	1	5	28	9	1	2	26
0.891	1	1	90	2	1	28	749
0.891	1	3	90	2	2	28	749
0.891	1	2	90	2	3	28	749
0.381	1	5	39	2	1	2	26
0.381	1	1	39	2	2	28	469
0.381	1	4	39	2	3	8	85
0.381	1	3	39	2	4	12	125
0.381	1	2	39	2	5	14	157
0.279	1	1	28	10	2	28	469
0.279	1	4	28	10	3	8	85
0.892	1	1	90	3	1	28	749
0.279	1	3	28	10	4	12	125
0.279	1	2	28	10	5	14	157
0.892	1	3	90	3	2	28	749
0.279	1	5	28	10	1	2	26
0.892	1	2	90	3	3	28	749
0.382	1	5	39	3	1	2	26
0.382	1	1	39	3	2	28	469
0.382	1	4	39	3	3	8	85
0.382	1	3	39	3	4	12	125
0.382	1	2	39	3	5	14	157
0.893	1	1	90	4	1	28	749
0.893	1	3	90	4	2	28	749
0.893	1	2	90	4	3	28	749
0.28	1	1	29	1	2	28	469
0.28	1	4	29	1	3	8	85
0.28	1	3	29	1	4	12	125
0.28	1	2	29	1	5	14	157
0.28	1	5	29	1	1	2	26
0.894	1	1	90	5	1	28	749
0.894	1	3	90	5	2	28	749
0.894	1	2	90	5	3	28	749
0.383	1	5	39	4	1	2	26
0.383	1	1	39	4	2	28	469
0.383	1	4	39	4	3	8	85
0.383	1	3	39	4	4	12	125
0.383	1	2	39	4	5	14	157
0.281	1	1	29	2	2	28	469
0.281	1	4	29	2	3	8	85
0.281	1	3	29	2	4	12	125
0.281	1	2	29	2	5	14	157
0.281	1	5	29	2	1	2	26
0.895	1	1	90	6	1	28	749
0.895	1	3	90	6	2	28	749
0.895	1	2	90	6	3	28	749
0.384	1	5	39	5	1	2	26
0.384	1	1	39	5	2	28	469
0.384	1	4	39	5	3	8	85
0.384	1	3	39	5	4	12	125
0.384	1	2	39	5	5	14	157
0.896	1	1	90	7	1	28	749
0.896	1	3	90	7	2	28	749
0.896	1	2	90	7	3	28	749
0.282	1	1	29	3	2	28	469
0.282	1	4	29	3	3	8	85
0.282	1	3	29	3	4	12	125
0.282	1	2	29	3	5	14	157
0.282	1	5	29	3	1	2	26
0.385	1	5	39	6	1	2	26
0.385	1	1	39	6	2	28	469
0.385	1	4	39	6	3	8	85
0.385	1	3	39	6	4	12	125
0.385	1	2	39	6	5	14	157
0.897	1	1	90	8	1	28	749
0.897	1	3	90	8	2	28	749
0.897	1	2	90	8	3	28	749
0.283	1	1	29	4	2	28	469
0.283	1	4	29	4	3	8	85
0.283	1	3	29	4	4	12	125
0.283	1	2	29	4	5	14	157
0.283	1	5	29	4	1	2	26
0.898	1	1	90	9	1	28	749
0.898	1	3	90	9	2	28	749
0.898	1	2	90	9	3	28	749
0.386	1	5	39	7	1	2	26
0.386	1	1	39	7	2	28	469
0.386	1	4	39	7	3	8	85
0.386	1	3	39	7	4	12	125
0.386	1	2	39	7	5	14	157
0.899	1	1	90	10	1	28	749
0.899	1	3	90	10	2	28	749
0.899	1	2	90	10	3	28	749
0.284	1	1	29	5	2	28	469
0.284	1	4	29	5	3	8	85
0.284	1	3	29	5	4	12	125
0.284	1	2	29	5	5	14	157
0.284	1	5	29	5	1	2	26
0.387	1	5	39	8	1	2	26
0.387	1	1	39	8	2	28	469
0.387	1	4	39	8	3	8	85
0.387	1	3	39	8	4	12	125
0.387	1	2	39	8	5	14	157
0.285	1	1	29	6	2	28	469
0.285	1	4	29	6	3	8	85
0.285	1	3	29	6	4	12	125
0.285	1	2	29	6	5	14	157
0.285	1	5	29	6	1	2	26
0.388	1	5	39	9	1	2	26
0.388	1	1	39	9	2	28	469
0.388	1	4	39	9	3	8	85
0.388	1	3	39	9	4	12	125
0.388	1	2	39	9	5	14	157
0.286	1	1	29	7	2	28	469
0.286	1	4	29	7	3	8	85
0.286	1	3	29	7	4	12	125
0.286	1	2	29	7	5	14	157
0.286	1	5	29	7	1	2	26
0.389	1	5	39	10	1	2	26
0.389	1	1	39	10	2	28	469
0.389	1	4	39	10	3	8	85
0.389	1	3	39	10	4	12	125
0.389	1	2	39	10	5	14	157
0.39	1	5	40	1	1	2	26
0.39	1	1	40	1	2	28	469
0.39	1	4	40	1	3	8	85
0.39	1	3	40	1	4	12	125
0.39	1	2	40	1	5	14	157
0.287	1	1	29	8	2	28	469
0.287	1	4	29	8	3	8	85
0.287	1	3	29	8	4	12	125
0.287	1	2	29	8	5	14	157
0.287	1	5	29	8	1	2	26
0.391	1	5	40	2	1	2	26
0.391	1	1	40	2	2	28	469
0.391	1	4	40	2	3	8	85
0.391	1	3	40	2	4	12	125
0.391	1	2	40	2	5	14	157
0.288	1	1	29	9	2	28	469
0.288	1	4	29	9	3	8	85
0.288	1	3	29	9	4	12	125
0.288	1	2	29	9	5	14	157
0.288	1	5	29	9	1	2	26
0.392	1	5	40	3	1	2	26
0.392	1	1	40	3	2	28	469
0.392	1	4	40	3	3	8	85
0.392	1	3	40	3	4	12	125
0.392	1	2	40	3	5	14	157
0.289	1	1	29	10	2	28	469
0.289	1	4	29	10	3	8	85
0.289	1	3	29	10	4	12	125
0.289	1	2	29	10	5	14	157
0.289	1	5	29	10	1	2	26
0.393	1	5	40	4	1	2	26
0.393	1	1	40	4	2	28	469
0.393	1	4	40	4	3	8	85
0.393	1	3	40	4	4	12	125
0.393	1	2	40	4	5	14	157
0.29	1	1	30	1	2	28	469
0.29	1	4	30	1	3	8	85
0.29	1	3	30	1	4	12	125
0.29	1	2	30	1	5	14	157
0.29	1	5	30	1	1	2	26
0.291	1	1	30	2	2	28	469
0.291	1	4	30	2	3	8	85
0.291	1	3	30	2	4	12	125
0.291	1	2	30	2	5	14	157
0.291	1	5	30	2	1	2	26
0.394	1	5	40	5	1	2	26
0.394	1	1	40	5	2	28	469
0.394	1	4	40	5	3	8	85
0.394	1	3	40	5	4	12	125
0.394	1	2	40	5	5	14	157
0.292	1	1	30	3	2	28	469
0.292	1	4	30	3	3	8	85
0.292	1	3	30	3	4	12	125
0.292	1	2	30	3	5	14	157
0.292	1	5	30	3	1	2	26
0.395	1	5	40	6	1	2	26
0.395	1	1	40	6	2	28	469
0.395	1	4	40	6	3	8	85
0.395	1	3	40	6	4	12	125
0.395	1	2	40	6	5	14	157
0.293	1	1	30	4	2	28	469
0.293	1	4	30	4	3	8	85
0.293	1	3	30	4	4	12	125
0.293	1	2	30	4	5	14	157
0.293	1	5	30	4	1	2	26
0.396	1	5	40	7	1	2	26
0.396	1	1	40	7	2	28	469
0.396	1	4	40	7	3	8	85
0.396	1	3	40	7	4	12	125
0.396	1	2	40	7	5	14	157
0.294	1	1	30	5	2	28	469
0.294	1	4	30	5	3	8	85
0.294	1	3	30	5	4	12	125
0.294	1	2	30	5	5	14	157
0.294	1	5	30	5	1	2	26
0.397	1	5	40	8	1	2	26
0.397	1	1	40	8	2	28	469
0.397	1	4	40	8	3	8	85
0.397	1	3	40	8	4	12	125
0.397	1	2	40	8	5	14	157
0.295	1	1	30	6	2	28	469
0.295	1	4	30	6	3	8	85
0.295	1	3	30	6	4	12	125
0.295	1	2	30	6	5	14	157
0.295	1	5	30	6	1	2	26
0.398	1	5	40	9	1	2	26
0.398	1	1	40	9	2	28	469
0.398	1	4	40	9	3	8	85
0.398	1	3	40	9	4	12	125
0.398	1	2	40	9	5	14	157
0.296	1	1	30	7	2	28	469
0.296	1	4	30	7	3	8	85
0.296	1	3	30	7	4	12	125
0.296	1	2	30	7	5	14	157
0.296	1	5	30	7	1	2	26
0.399	1	5	40	10	1	2	26
0.399	1	1	40	10	2	28	469
0.399	1	4	40	10	3	8	85
0.399	1	3	40	10	4	12	125
0.399	1	2	40	10	5	14	157
0.297	1	1	30	8	2	28	469
0.297	1	4	30	8	3	8	85
0.297	1	3	30	8	4	12	125
0.297	1	2	30	8	5	14	157
0.297	1	5	30	8	1	2	26
0.4	1	5	41	1	1	2	26
0.4	1	1	41	1	2	28	469
0.4	1	4	41	1	3	8	85
0.4	1	3	41	1	4	12	125
0.4	1	2	41	1	5	14	157
0.298	1	1	30	9	2	28	469
0.298	1	4	30	9	3	8	85
0.298	1	3	30	9	4	12	125
0.298	1	2	30	9	5	14	157
0.298	1	5	30	9	1	2	26
0.401	1	5	41	2	1	2	26
0.401	1	1	41	2	2	28	469
0.401	1	4	41	2	3	8	85
0.401	1	3	41	2	4	12	125
0.401	1	2	41	2	5	14	157
0.299	1	1	30	10	2	28	469
0.299	1	4	30	10	3	8	85
0.299	1	3	30	10	4	12	125
0.299	1	2	30	10	5	14	157
0.299	1	5	30	10	1	2	26
0.402	1	5	41	3	1	2	26
0.402	1	1	41	3	2	28	469
0.402	1	4	41	3	3	8	85
0.402	1	3	41	3	4	12	125
0.402	1	2	41	3	5	14	157
0.3	1	1	31	1	2	28	469
0.3	1	4	31	1	3	8	85
0.3	1	3	31	1	4	12	125
0.3	1	2	31	1	5	14	157
0.3	1	5	31	1	1	2	26
0.403	1	5	41	4	1	2	26
0.403	1	1	41	4	2	28	469
0.403	1	4	41	4	3	8	85
0.403	1	3	41	4	4	12	125
0.403	1	2	41	4	5	14	157
0.301	1	1	31	2	2	28	469
0.301	1	4	31	2	3	8	85
0.301	1	3	31	2	4	12	125
0.301	1	2	31	2	5	14	157
0.301	1	5	31	2	1	2	26
0.404	1	5	41	5	1	2	26
0.404	1	1	41	5	2	28	469
0.404	1	4	41	5	3	8	85
0.404	1	3	41	5	4	12	125
0.404	1	2	41	5	5	14	157
0.302	1	1	31	3	2	28	469
0.302	1	4	31	3	3	8	85
0.302	1	3	31	3	4	12	125
0.302	1	2	31	3	5	14	157
0.302	1	5	31	3	1	2	26
0.405	1	5	41	6	1	2	26
0.405	1	1	41	6	2	28	469
0.405	1	4	41	6	3	8	85
0.405	1	3	41	6	4	12	125
0.405	1	2	41	6	5	14	157
0.303	1	1	31	4	2	28	469
0.303	1	4	31	4	3	8	85
0.303	1	3	31	4	4	12	125
0.303	1	2	31	4	5	14	157
0.303	1	5	31	4	1	2	26
0.406	1	5	41	7	1	2	26
0.406	1	1	41	7	2	28	469
0.406	1	4	41	7	3	8	85
0.406	1	3	41	7	4	12	125
0.406	1	2	41	7	5	14	157
0.304	1	1	31	5	2	28	469
0.304	1	4	31	5	3	8	85
0.407	1	5	41	8	1	2	26
0.304	1	3	31	5	4	12	125
0.407	1	1	41	8	2	28	469
0.304	1	2	31	5	5	14	157
0.407	1	4	41	8	3	8	85
0.304	1	5	31	5	1	2	26
0.407	1	3	41	8	4	12	125
0.407	1	2	41	8	5	14	157
0.305	1	1	31	6	2	28	469
0.305	1	4	31	6	3	8	85
0.305	1	3	31	6	4	12	125
0.305	1	2	31	6	5	14	157
0.305	1	5	31	6	1	2	26
0.408	1	5	41	9	1	2	26
0.408	1	1	41	9	2	28	469
0.408	1	4	41	9	3	8	85
0.408	1	3	41	9	4	12	125
0.408	1	2	41	9	5	14	157
0.409	1	5	41	10	1	2	26
0.409	1	1	41	10	2	28	469
0.409	1	4	41	10	3	8	85
0.409	1	3	41	10	4	12	125
0.409	1	2	41	10	5	14	157
0.306	1	1	31	7	2	28	469
0.306	1	4	31	7	3	8	85
0.306	1	3	31	7	4	12	125
0.306	1	2	31	7	5	14	157
0.306	1	5	31	7	1	2	26
0.41	1	5	42	1	1	2	26
0.41	1	1	42	1	2	28	469
0.41	1	4	42	1	3	8	85
0.41	1	3	42	1	4	12	125
0.41	1	2	42	1	5	14	157
0.307	1	1	31	8	2	28	469
0.307	1	4	31	8	3	8	85
0.307	1	3	31	8	4	12	125
0.307	1	2	31	8	5	14	157
0.307	1	5	31	8	1	2	26
0.411	1	5	42	2	1	2	26
0.411	1	1	42	2	2	28	469
0.411	1	4	42	2	3	8	85
0.411	1	3	42	2	4	12	125
0.411	1	2	42	2	5	14	157
0.308	1	1	31	9	2	28	469
0.308	1	4	31	9	3	8	85
0.308	1	3	31	9	4	12	125
0.308	1	2	31	9	5	14	157
0.308	1	5	31	9	1	2	26
0.412	1	5	42	3	1	2	26
0.412	1	1	42	3	2	28	469
0.412	1	4	42	3	3	8	85
0.412	1	3	42	3	4	12	125
0.412	1	2	42	3	5	14	157
0.309	1	1	31	10	2	28	469
0.309	1	4	31	10	3	8	85
0.309	1	3	31	10	4	12	125
0.309	1	2	31	10	5	14	157
0.309	1	5	31	10	1	2	26
0.413	1	5	42	4	1	2	26
0.413	1	1	42	4	2	28	469
0.413	1	4	42	4	3	8	85
0.413	1	3	42	4	4	12	125
0.413	1	2	42	4	5	14	157
0.31	1	1	32	1	2	28	469
0.31	1	4	32	1	3	8	85
0.31	1	3	32	1	4	12	125
0.31	1	2	32	1	5	14	157
0.31	1	5	32	1	1	2	26
0.414	1	5	42	5	1	2	26
0.414	1	1	42	5	2	28	469
0.414	1	4	42	5	3	8	85
0.414	1	3	42	5	4	12	125
0.414	1	2	42	5	5	14	157
0.311	1	1	32	2	2	28	469
0.311	1	4	32	2	3	8	85
0.311	1	3	32	2	4	12	125
0.311	1	2	32	2	5	14	157
0.311	1	5	32	2	1	2	26
0.415	1	5	42	6	1	2	26
0.415	1	1	42	6	2	28	469
0.415	1	4	42	6	3	8	85
0.415	1	3	42	6	4	12	125
0.415	1	2	42	6	5	14	157
0.312	1	1	32	3	2	28	469
0.312	1	4	32	3	3	8	85
0.312	1	3	32	3	4	12	125
0.312	1	2	32	3	5	14	157
0.312	1	5	32	3	1	2	26
0.416	1	5	42	7	1	2	26
0.416	1	1	42	7	2	28	469
0.416	1	4	42	7	3	8	85
0.416	1	3	42	7	4	12	125
0.416	1	2	42	7	5	14	157
0.313	1	1	32	4	2	28	469
0.313	1	4	32	4	3	8	85
0.313	1	3	32	4	4	12	125
0.313	1	2	32	4	5	14	157
0.313	1	5	32	4	1	2	26
0.417	1	5	42	8	1	2	26
0.417	1	1	42	8	2	28	469
0.417	1	4	42	8	3	8	85
0.417	1	3	42	8	4	12	125
0.417	1	2	42	8	5	14	157
0.314	1	1	32	5	2	28	469
0.314	1	4	32	5	3	8	85
0.314	1	3	32	5	4	12	125
0.314	1	2	32	5	5	14	157
0.314	1	5	32	5	1	2	26
0.418	1	5	42	9	1	2	26
0.418	1	1	42	9	2	28	469
0.418	1	4	42	9	3	8	85
0.418	1	3	42	9	4	12	125
0.418	1	2	42	9	5	14	157
0.315	1	1	32	6	2	28	469
0.315	1	4	32	6	3	8	85
0.315	1	3	32	6	4	12	125
0.315	1	2	32	6	5	14	157
0.315	1	5	32	6	1	2	26
0.419	1	5	42	10	1	2	26
0.419	1	1	42	10	2	28	469
0.419	1	4	42	10	3	8	85
0.419	1	3	42	10	4	12	125
0.419	1	2	42	10	5	14	157
0.42	1	5	43	1	1	2	26
0.42	1	1	43	1	2	28	469
0.42	1	4	43	1	3	8	85
0.42	1	3	43	1	4	12	125
0.42	1	2	43	1	5	14	157
0.316	1	1	32	7	2	28	469
0.316	1	4	32	7	3	8	85
0.316	1	3	32	7	4	12	125
0.316	1	2	32	7	5	14	157
0.316	1	5	32	7	1	2	26
0.421	1	5	43	2	1	2	26
0.421	1	1	43	2	2	28	469
0.421	1	4	43	2	3	8	85
0.421	1	3	43	2	4	12	125
0.421	1	2	43	2	5	14	157
0.317	1	1	32	8	2	28	469
